,LakeEmily:dd (ft),LPR:466:depl (cfs),LPR:467:depl (cfs),LPR:490:depl (cfs),LPR:509:depl (cfs),LPR:602:depl (cfs),LPR:603:depl (cfs),LPR:798:depl (cfs),LPR:807:depl (cfs),LPR:850:depl (cfs),LPR:862:depl (cfs),LPR:1013:depl (cfs),LPR:1302:depl (cfs),LPR:1323:depl (cfs),LPR:1486:depl (cfs),LPR:1584:depl (cfs),LPR:1589:depl (cfs),LPR:1643:depl (cfs),LPR:1683:depl (cfs),LPR:1860:depl (cfs),LPR:2544:depl (cfs),LPR:2750:depl (cfs),LPR:2886:depl (cfs),LPR:3473:depl (cfs),LPR:3949:depl (cfs),LPR:4171:depl (cfs),LPR:23610:depl (cfs),LPR:23611:depl (cfs),LPR:23618:depl (cfs),LPR:23620:depl (cfs),LPR:23627:depl (cfs),LPR:23629:depl (cfs),LPR:23630:depl (cfs),LPR:23631:depl (cfs),LPR:23635:depl (cfs),LPR:23637:depl (cfs),LPR:23638:depl (cfs),LPR:23639:depl (cfs),LPR:23645:depl (cfs),LPR:23646:depl (cfs),LPR:23648:depl (cfs),LPR:23653:depl (cfs),LPR:23695:depl (cfs),LPR:23697:depl (cfs),LPR:23698:depl (cfs),LPR:23699:depl (cfs),LPR:23700:depl (cfs),LPR:23709:depl (cfs),LPR:23710:depl (cfs),LPR:23715:depl (cfs),LPR:23716:depl (cfs),LPR:23720:depl (cfs),LPR:23721:depl (cfs),LPR:23722:depl (cfs),LPR:23723:depl (cfs),LPR:23726:depl (cfs),LPR:23727:depl (cfs),LPR:23728:depl (cfs),LPR:23729:depl (cfs),LPR:23751:depl (cfs),LPR:23752:depl (cfs),LPR:23753:depl (cfs),LPR:23754:depl (cfs),LPR:23755:depl (cfs),LPR:23756:depl (cfs),LPR:23757:depl (cfs),LPR:23758:depl (cfs),LPR:23770:depl (cfs),LPR:23776:depl (cfs),LPR:23778:depl (cfs),LPR:23781:depl (cfs),LPR:23790:depl (cfs),LPR:23791:depl (cfs),LPR:23794:depl (cfs),LPR:23795:depl (cfs),LPR:23798:depl (cfs),LPR:23800:depl (cfs),LPR:23807:depl (cfs),LPR:23816:depl (cfs),LPR:23818:depl (cfs),LPR:23820:depl (cfs),LPR:23823:depl (cfs),LPR:23836:depl (cfs),LPR:23837:depl (cfs),LPR:23846:depl (cfs),LPR:23847:depl (cfs),LPR:23848:depl (cfs),LPR:23851:depl (cfs),LPR:23864:depl (cfs),LPR:23865:depl (cfs),LPR:23866:depl (cfs),LPR:23867:depl (cfs),LPR:23868:depl (cfs),LPR:23869:depl (cfs),LPR:23870:depl (cfs),LPR:23876:depl (cfs),LPR:23881:depl (cfs),LPR:23883:depl (cfs),LPR:23886:depl (cfs),LPR:23888:depl (cfs),LPR:23889:depl (cfs),LPR:23890:depl (cfs),LPR:23895:depl (cfs),LPR:23898:depl (cfs),LPR:23908:depl (cfs),LPR:23909:depl (cfs),LPR:23910:depl (cfs),LPR:23913:depl (cfs),LPR:23915:depl (cfs),LPR:23919:depl (cfs),LPR:23926:depl (cfs),LPR:23928:depl (cfs),LPR:23929:depl (cfs),LPR:23930:depl (cfs),LPR:23934:depl (cfs),LPR:23936:depl (cfs),LPR:23937:depl (cfs),LPR:23939:depl (cfs),LPR:23942:depl (cfs),LPR:23944:depl (cfs),LPR:23948:depl (cfs),LPR:23956:depl (cfs),LPR:23961:depl (cfs),LPR:23962:depl (cfs),LPR:23963:depl (cfs),LPR:23966:depl (cfs),LPR:23967:depl (cfs),LPR:23972:depl (cfs),LPR:23977:depl (cfs),LPR:23978:depl (cfs),LPR:23979:depl (cfs),LPR:23980:depl (cfs),LPR:23981:depl (cfs),LPR:23983:depl (cfs),LPR:23984:depl (cfs),LPR:23985:depl (cfs),LPR:23987:depl (cfs),LPR:23998:depl (cfs),LPR:24003:depl (cfs),LPR:24005:depl (cfs),LPR:24010:depl (cfs),LPR:24011:depl (cfs),LPR:24012:depl (cfs),LPR:24016:depl (cfs),LPR:24024:depl (cfs),LPR:24030:depl (cfs),LPR:24033:depl (cfs),LPR:24036:depl (cfs),LPR:24037:depl (cfs),LPR:24042:depl (cfs),LPR:24043:depl (cfs),LPR:24045:depl (cfs),LPR:24047:depl (cfs),LPR:24049:depl (cfs),LPR:24059:depl (cfs),LPR:24063:depl (cfs),LPR:24066:depl (cfs),LPR:24080:depl (cfs),LPR:24091:depl (cfs),LPR:24093:depl (cfs),LPR:24110:depl (cfs),LPR:24120:depl (cfs),LPR:24121:depl (cfs),LPR:24125:depl (cfs),LPR:24130:depl (cfs),LPR:24135:depl (cfs),LPR:24137:depl (cfs),LPR:24165:depl (cfs),LPR:24166:depl (cfs),LPR:24169:depl (cfs),LPR:24172:depl (cfs),LPR:24195:depl (cfs),LPR:24197:depl (cfs),LPR:24203:depl (cfs),LPR:24216:depl (cfs),LPR:24225:depl (cfs),LPR:24226:depl (cfs),LPR:24227:depl (cfs),LPR:24239:depl (cfs),LPR:24240:depl (cfs),LPR:24247:depl (cfs),LPR:24249:depl (cfs),LPR:24252:depl (cfs),LPR:24253:depl (cfs),LPR:24256:depl (cfs),LPR:24265:depl (cfs),LPR:24266:depl (cfs),LPR:24274:depl (cfs),LPR:24279:depl (cfs),LPR:24283:depl (cfs),LPR:24285:depl (cfs),LPR:24286:depl (cfs),LPR:24291:depl (cfs),LPR:24293:depl (cfs),LPR:24294:depl (cfs),LPR:24302:depl (cfs),LPR:24305:depl (cfs),LPR:24307:depl (cfs),LPR:24311:depl (cfs),LPR:24317:depl (cfs),LPR:24323:depl (cfs),LPR:58403:depl (cfs),LPR:58405:depl (cfs),LPR:58406:depl (cfs),LPR:58407:depl (cfs),LPR:58410:depl (cfs),LPR:58411:depl (cfs),LPR:58414:depl (cfs),LPR:58416:depl (cfs),LPR:58424:depl (cfs),LPR:58433:depl (cfs),LPR:58434:depl (cfs),LPR:67673:depl (cfs),LPR:67895:depl (cfs),LPR:68008:depl (cfs),LPR:68216:depl (cfs),LPR:68218:depl (cfs),LPR:68219:depl (cfs),LPR:68220:depl (cfs),LPR:68221:depl (cfs),LPR:68294:depl (cfs),LPR:68475:depl (cfs),LPR:68529:depl (cfs),LPR:68693:depl (cfs),LPR:68695:depl (cfs),LPR:68872:depl (cfs),LPR:68917:depl (cfs),LPR:68925:depl (cfs),LPR:68926:depl (cfs),LPR:69049:depl (cfs),LPR:69065:depl (cfs),LPR:69282:depl (cfs),LPR:69288:depl (cfs),LPR:69289:depl (cfs),LPR:69480:depl (cfs),LPR:69508:depl (cfs),LPR:69576:depl (cfs),LPR:69635:depl (cfs),LPR:69636:depl (cfs),LPR:69638:depl (cfs),LPR:69669:depl (cfs),LPR:69970:depl (cfs),LPR:69990:depl (cfs),LPR:70119:depl (cfs),LPR:70120:depl (cfs),LPR:70186:depl (cfs),LPR:70191:depl (cfs),LPR:70263:depl (cfs),LPR:70517:depl (cfs),LPR:70519:depl (cfs),LPR:70520:depl (cfs),LPR:70548:depl (cfs),LPR:70881:depl (cfs),LPR:70961:depl (cfs),LPR:70974:depl (cfs),LPR:70975:depl (cfs),LPR:71044:depl (cfs),LPR:71062:depl (cfs),LPR:71063:depl (cfs),LPR:71109:depl (cfs),LPR:71110:depl (cfs),LPR:71117:depl (cfs),LPR:71156:depl (cfs),LPR:71199:depl (cfs),LPR:71495:depl (cfs),LPR:71935:depl (cfs),LPR:71998:depl (cfs),LPR:72082:depl (cfs),LPR:72094:depl (cfs),LPR:72095:depl (cfs),LPR:72269:depl (cfs),LPR:72301:depl (cfs),LPR:72304:depl (cfs),LPR:72421:depl (cfs),LPR:72422:depl (cfs),LPR:72436:depl (cfs),LPR:72437:depl (cfs),LPR:72607:depl (cfs),LPR:72610:depl (cfs),LPR:72713:depl (cfs),LPR:72756:depl (cfs),LPR:72983:depl (cfs),LPR:73153:depl (cfs),LPR:73262:depl (cfs),LPR:73280:depl (cfs),LPR:73281:depl (cfs),LPR:73372:depl (cfs),LPR:73440:depl (cfs),LPR:73481:depl (cfs),LPR:73715:depl (cfs),LPR:73737:depl (cfs),LPR:73761:depl (cfs),LPR:73762:depl (cfs),LPR:73906:depl (cfs),LPR:73940:depl (cfs),LPR:73942:depl (cfs),LPR:74131:depl (cfs),LPR:74280:depl (cfs),LPR:84404:depl (cfs),LPR:84409:depl (cfs),LPR:84411:depl (cfs),LPR:91103:depl (cfs),LPR:91173:depl (cfs),LPR:91808:depl (cfs),LPR:91996:depl (cfs),LPR:91997:depl (cfs),LPR:92099:depl (cfs),LPR:92184:depl (cfs),LPR:92299:depl (cfs),LPR:92696:depl (cfs),LPR:92714:depl (cfs),LPR:92724:depl (cfs),LPR:92743:depl (cfs),LPR:92808:depl (cfs),LPR:92885:depl (cfs),LPR:92981:depl (cfs),LPR:93142:depl (cfs),LPR:93143:depl (cfs),LPR:93349:depl (cfs),LPR:93422:depl (cfs),LPR:93423:depl (cfs),LPR:93424:depl (cfs),LPR:93469:depl (cfs),LPR:93832:depl (cfs),LPR:94302:depl (cfs),LPR:94988:depl (cfs),LPR:95068:depl (cfs),LPR:418:depl (cfs)
23648: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.217993136523552e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23653: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03264825852902853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23695: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.407383793668969e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23697: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0808372841790713e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23698: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.883511718095856e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23699: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20175971040846e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23700: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2245844559795432e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23709: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.582875139572173e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23710: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.867649020969605e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23715: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592835146609966e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23716: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.444683097809335e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23720: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000846011855213196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23721: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000687704368932108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23722: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000385271317654952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23723: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.71513026876319e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23726: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7187585631471511e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23727: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4887402187341866e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23728: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.018733838375351e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23729: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.700061003353662e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23751: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4200749214079455e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23752: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003656966475922291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23753: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010291312859804502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23754: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5899369182800294e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23755: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03921938723258595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23756: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8329380282829397e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23757: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.877150957893192e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23758: existing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8772315775919223e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
